VisitID,TreeID,Score,Date,remarks
70343,3136,>6,18/05/2009,"NA
"
70344,3136,<1,30/03/2011,"NA
"
70345,3136,<2,02/04/2011,"NA
"
70346,3136,<3,08/04/2011,"NA
"
70347,3136,>3,12/04/2011,"NA
"
70348,3136,<4,14/04/2011,"NA
"
70349,3136,>4,20/04/2011,"NA
"
70350,3136,<5,22/04/2011,"NA
"
70351,3136,>5,24/04/2011,"NA
"
70352,3136,<6,30/04/2011,"NA
"
70353,3136,>6,08/05/2011,"NA
"
70354,3137,>1,23/04/2013,"NA
"
70355,3137,<2,21/04/2013,"NA
"
70356,3137,>2,25/04/2013,"NA
"
70357,3137,<3,01/05/2013,"NA
"
70358,3137,>3,05/05/2013,"NA
"
70359,3137,<4,07/05/2013,"NA
"
70360,3137,>4,09/05/2013,"NA
"
70361,3137,>5,17/05/2013,"NA
"
70362,3137,<6,02/06/2013,"NA
"
70363,3137,>6,08/06/2013,"NA
"
70364,3137,0,06/04/2009,"NA
"
70365,3137,<1,10/04/2009,"NA
"
70366,3137,<3,16/04/2009,"NA
"
70367,3137,>3,22/04/2009,"NA
"
70368,3137,<4,24/04/2009,"NA
"
70369,3137,>4,26/04/2009,"NA
"
70370,3137,<6,28/05/2009,"NA
"
70371,3137,>6,07/06/2009,"NA
"
70372,3137,<1,08/04/2011,"NA
"
70373,3137,<3,10/04/2011,"NA
"
70374,3137,>3,12/04/2011,"NA
"
70375,3137,<4,18/04/2011,"NA
"
70376,3137,>4,20/04/2011,"NA
"
70377,3137,<5,22/04/2011,"NA
"
70378,3137,>5,24/04/2011,"NA
"
70379,3137,<6,02/05/2011,"NA
"
70380,3137,>6,08/05/2011,"NA
"
70381,2718,<2,02/04/2009,"NA
"
70382,2718,>2,04/04/2009,"NA
"
70383,2718,<3,06/04/2009,"NA
"
70384,2718,>3,10/04/2009,"NA
"
70385,2718,<4,16/04/2009,"NA
"
70386,2718,>4,18/04/2009,"NA
"
70387,2718,>5,28/04/2009,"NA
"
70388,2718,<6,28/05/2009,"NA
"
70389,2718,>6,30/05/2009,"NA
"
70390,2718,>1,09/04/2010,"NA
"
70391,2718,<2,15/04/2010,"NA
"
70392,2718,<3,19/04/2010,"NA
"
70393,2718,<4,21/04/2010,"NA
"
70394,2718,>4,01/05/2010,"NA
"
70395,2718,<5,09/05/2010,"NA
"
70396,2718,>5,21/05/2010,"NA
"
70397,2718,<6,25/05/2010,"NA
"
70398,2718,>6,29/05/2010,"NA
"
70399,2718,<1,26/03/2011,"NA
"
70400,2718,<2,04/04/2011,"NA
"
70401,2718,<3,06/04/2011,"NA
"
70402,2718,>3,08/04/2011,"NA
"
70403,2718,<4,10/04/2011,"NA
"
70404,2718,>4,12/04/2011,"NA
"
70405,2718,<5,18/04/2011,"NA
"
70406,2718,>5,22/04/2011,"NA
"
70407,2718,<6,30/04/2011,"NA
"
70408,2718,>6,02/05/2011,"NA
"
70409,2718,>2,30/03/2012,"NA
"
70410,2718,<3,08/04/2012,"NA
"
70411,2718,>3,16/04/2012,"NA
"
70412,2718,<4,18/04/2012,"NA
"
70413,2718,>4,24/04/2012,"NA
"
70414,2718,>5,16/05/2012,"NA
"
70415,2718,<6,07/06/2012,"NA
"
70416,2718,>6,19/06/2012,"NA
"
70417,3138,0,06/04/2009,"NA
"
70418,3138,<2,02/04/2009,"NA
"
70419,3138,<3,08/04/2009,"NA
"
70420,3138,<4,12/04/2009,"NA
"
70421,3138,>4,16/04/2009,"NA
"
70422,3138,<6,24/05/2009,"NA
"
70423,3138,>6,07/06/2009,"NA
"
70424,3139,<1,14/04/2009,"NA
"
70425,3139,<2,16/04/2009,"NA
"
70426,3139,<3,20/04/2009,"NA
"
70427,3139,>3,24/04/2009,"NA
"
70428,3139,<4,26/04/2009,"NA
"
70429,3139,>4,28/04/2009,"NA
"
70430,3139,>6,07/06/2009,"NA
"
70431,1438,>1,21/04/2013,"NA
"
70432,1438,<3,25/04/2013,"NA
"
70433,1438,>3,27/04/2013,"NA
"
70434,1438,>4,07/05/2013,"NA
"
70435,1438,>5,13/05/2013,"NA
"
70436,1438,<6,29/05/2013,"NA
"
70437,1438,>6,04/06/2013,"NA
"
70438,1438,<3,02/04/2009,"NA
"
70439,1438,>3,06/04/2009,"NA
"
70440,1438,<4,12/04/2009,"NA
"
70441,1438,>4,16/04/2009,"NA
"
70442,1438,<5,24/04/2009,"NA
"
70443,1438,>5,26/04/2009,"NA
"
70444,1438,<6,30/05/2009,"NA
"
70445,1438,>6,05/06/2009,"NA
"
70446,1438,<2,26/03/2011,"NA
"
70447,1438,>2,30/03/2011,"NA
"
70448,1438,<3,02/04/2011,"NA
"
70449,1438,>3,06/04/2011,"NA
"
70450,1438,>4,12/04/2011,"NA
"
70451,1438,<5,16/04/2011,"NA
"
70452,1438,>5,18/04/2011,"NA
"
70453,1438,<6,30/04/2011,"NA
"
70454,1438,>6,06/05/2011,"NA
"
70455,1439,>1,15/04/2013,"NA
"
70456,1439,<2,21/04/2013,"NA
"
70457,1439,>2,23/04/2013,"NA
"
70458,1439,<3,25/04/2013,"NA
"
70459,1439,>3,27/04/2013,"NA
"
70460,1439,<4,01/05/2013,"NA
"
70461,1439,>4,05/05/2013,"NA
"
70462,1439,>5,07/05/2013,"NA
"
70463,1439,>6,06/06/2013,"NA
"
70464,1439,<3,02/04/2009,"NA
"
70465,1439,>3,04/04/2009,"NA
"
70466,1439,<4,12/04/2009,"NA
"
70467,1439,>4,18/04/2009,"NA
"
70468,1439,>5,30/04/2009,"NA
"
70469,1439,<6,30/05/2009,"NA
"
70470,1439,>6,05/06/2009,"NA
"
70471,1439,<2,26/03/2011,"NA
"
70472,1439,<3,30/03/2011,"NA
"
70473,1439,<4,06/04/2011,"NA
"
70474,1439,>4,12/04/2011,"NA
"
70475,1439,<5,16/04/2011,"NA
"
70476,1439,>5,20/04/2011,"NA
"
70477,1439,<6,28/04/2011,"NA
"
70478,1439,>6,04/05/2011,"NA
"
70479,1440,<3,01/05/2013,"NA
"
70480,1440,>3,05/05/2013,"NA
"
70481,1440,<4,07/05/2013,"NA
"
70482,1440,>4,11/05/2013,"NA
"
70483,1440,<5,13/05/2013,"NA
"
70484,1440,>5,21/05/2013,"NA
"
70485,1440,<6,04/06/2013,"NA
"
70486,1440,>6,06/06/2013,"NA
"
70487,1440,>1,02/04/2009,"NA
"
70488,1440,<2,08/04/2009,"NA
"
70489,1440,>2,14/04/2009,"NA
"
70490,1440,<3,16/04/2009,"NA
"
70491,1440,>3,20/04/2009,"NA
"
70492,1440,<4,22/04/2009,"NA
"
70493,1440,>4,26/04/2009,"NA
"
70494,1440,>5,28/04/2009,"NA
"
70495,1440,<6,30/05/2009,"NA
"
70496,1440,>6,05/06/2009,"NA
"
70497,1440,<1,02/04/2011,"NA
"
70498,1440,<3,08/04/2011,"NA
"
70499,1440,>3,12/04/2011,"NA
"
70500,1440,<4,18/04/2011,"NA
"
70501,1440,>4,20/04/2011,"NA
"
70502,1440,<5,22/04/2011,"NA
"
70503,1440,>5,24/04/2011,"NA
"
70504,1440,<6,02/05/2011,"NA
"
70505,1440,>6,10/05/2011,"NA
"
70506,1441,<2,19/04/2013,"NA
"
70507,1441,<3,25/04/2013,"NA
"
70508,1441,>3,27/04/2013,"NA
"
70509,1441,<4,01/05/2013,"NA
"
70510,1441,>4,05/05/2013,"NA
"
70511,1441,>5,07/05/2013,"NA
"
70512,1441,<6,29/05/2013,"NA
"
70513,1441,>6,08/06/2013,"NA
"
70514,1441,<3,02/04/2009,"NA
"
70515,1441,>3,04/04/2009,"NA
"
70516,1441,<4,12/04/2009,"NA
"
70517,1441,>4,16/04/2009,"NA
"
70518,1441,>5,24/04/2009,"NA
"
70519,1441,<6,30/05/2009,"NA
"
70520,1441,<2,26/03/2011,"NA
"
70521,1441,>2,30/03/2011,"NA
"
70522,1441,<3,04/04/2011,"NA
"
70523,1441,>3,06/04/2011,"NA
"
70524,1441,<4,08/04/2011,"NA
"
70525,1441,>4,12/04/2011,"NA
"
70526,1441,<5,16/04/2011,"NA
"
70527,1441,>5,18/04/2011,"NA
"
70528,1441,<6,28/04/2011,"NA
"
70529,1441,>6,04/05/2011,"NA
"
70530,1442,>1,19/04/2013,"NA
"
70531,1442,<2,23/04/2013,"NA
"
70532,1442,>2,25/04/2013,"NA
"
70533,1442,<3,27/04/2013,"NA
"
70534,1442,<4,01/05/2013,"NA
"
70535,1442,>4,05/05/2013,"NA
"
70536,1442,>5,13/05/2013,"NA
"
70537,1442,<6,29/05/2013,"NA
"
70538,1442,>6,04/06/2013,"NA
"
70539,1442,>2,02/04/2009,"NA
"
70540,1442,<3,04/04/2009,"NA
"
70541,1442,>3,10/04/2009,"NA
"
70542,1442,<4,12/04/2009,"NA
"
70543,1442,>4,16/04/2009,"NA
"
70544,1442,<5,08/05/2009,"NA
"
70545,1442,<6,30/05/2009,"NA
"
70546,1442,>6,05/06/2009,"NA
"
70547,1442,>2,04/04/2011,"NA
"
70548,1442,>3,06/04/2011,"NA
"
70549,1442,<4,10/04/2011,"NA
"
70550,1442,>4,16/04/2011,"NA
"
70551,1442,<6,30/04/2011,"NA
"
70552,1442,>6,06/05/2011,"NA
"
70553,1443,<2,23/04/2013,"NA
"
70554,1443,>3,07/05/2013,"NA
"
70555,1443,<4,11/05/2013,"NA
"
70556,1443,>4,15/05/2013,"NA
"
70557,1443,>5,15/05/2013,"NA
"
70558,1443,<6,04/06/2013,"NA
"
70559,1443,>6,08/06/2013,"NA
"
70560,1443,<1,02/04/2009,"NA
"
70561,1443,>1,08/04/2009,"NA
"
70562,1443,<2,16/04/2009,"NA
"
70563,1443,<3,24/04/2009,"NA
"
70564,1443,<4,26/04/2009,"NA
"
70565,1443,>4,30/04/2009,"NA
"
70566,1443,<6,24/05/2009,"NA
"
70567,1443,>6,30/05/2009,"NA
"
70568,1443,<1,28/03/2011,"NA
"
70569,1443,<2,02/04/2011,"NA
"
70570,1443,<3,16/04/2011,"NA
"
70571,1443,>3,18/04/2011,"NA
"
70572,1443,<4,20/04/2011,"NA
"
70573,1443,<5,22/04/2011,"NA
"
70574,1443,>5,24/04/2011,"NA
"
70575,1443,<6,02/05/2011,"NA
"
70576,1443,>6,08/05/2011,"NA
"
70577,1444,>1,23/04/2013,"NA
"
70578,1444,>2,25/04/2013,"NA
"
70579,1444,<3,27/04/2013,"NA
"
70580,1444,<4,07/05/2013,"NA
"
70581,1444,>4,11/05/2013,"NA
"
70582,1444,>5,13/05/2013,"NA
"
70583,1444,<6,04/06/2013,"NA
"
70584,1444,>6,06/06/2013,"NA
"
70585,1444,<1,02/04/2009,"NA
"
70586,1444,>1,04/04/2009,"NA
"
70587,1444,<2,10/04/2009,"NA
"
70588,1444,>2,12/04/2009,"NA
"
70589,1444,<3,16/04/2009,"NA
"
70590,1444,>3,20/04/2009,"NA
"
70591,1444,>4,24/04/2009,"NA
"
70592,1444,>6,24/05/2009,"NA
"
70593,1444,0,11/04/2010,"NA
"
70594,1444,<1,15/04/2010,"NA
"
70595,1444,<3,19/04/2010,"NA
"
70596,1444,<4,29/04/2010,"NA
"
70597,1444,<5,09/05/2010,"NA
"
70598,1444,>5,13/05/2010,"NA
"
70599,1444,<6,25/05/2010,"NA
"
70600,1444,<1,04/04/2011,"NA
"
70601,1444,<2,08/04/2011,"NA
"
70602,1444,<3,10/04/2011,"NA
"
70603,1444,>3,12/04/2011,"NA
"
70604,1444,<4,18/04/2011,"NA
"
70605,1444,>4,20/04/2011,"NA
"
70606,1444,<6,02/05/2011,"NA
"
70607,1444,>6,08/05/2011,"NA
"
70608,1444,<2,30/03/2012,"NA
"
70609,1444,>2,16/04/2012,"NA
"
70610,1444,<3,24/04/2012,"NA
"
70611,1444,>3,02/05/2012,"NA
"
70612,1444,<4,04/05/2012,"NA
"
70613,1444,>4,10/05/2012,"NA
"
70614,1444,<5,12/05/2012,"NA
"
70615,1444,>5,16/05/2012,"NA
"
70616,1444,<6,30/05/2012,"NA
"
70617,1444,>6,07/06/2012,"NA
"
70618,1445,<2,25/04/2013,"NA
"
70619,1445,>2,01/05/2013,"NA
"
70620,1445,<3,03/05/2013,"NA
"
70621,1445,>3,07/05/2013,"NA
"
70622,1445,<4,09/05/2013,"NA
"
70623,1445,>4,11/05/2013,"NA
"
70624,1445,<6,04/06/2013,"NA
"
70625,1445,>6,12/06/2013,"NA
"
70626,1445,0,04/04/2009,"NA
"
70627,1445,<1,06/04/2009,"NA
"
70628,1445,<2,16/04/2009,"NA
"
70629,1445,<3,18/04/2009,"NA
"
70630,1445,>3,20/04/2009,"NA
"
70631,1445,<4,22/04/2009,"NA
"
70632,1445,>4,24/04/2009,"NA
"
70633,1445,<6,24/05/2009,"NA
"
70634,1445,>6,28/05/2009,"NA
"
70635,1445,<1,02/04/2011,"NA
"
70636,1445,<2,08/04/2011,"NA
"
70637,1445,>3,12/04/2011,"NA
"
70638,1445,<4,16/04/2011,"NA
"
70639,1445,>4,20/04/2011,"NA
"
70640,1445,<6,04/05/2011,"NA
"
70641,1445,>6,12/05/2011,"NA
"
70642,3140,0,12/04/2009,"NA
"
70643,3140,<3,22/04/2009,"NA
"
70644,3140,>3,24/04/2009,"NA
"
70645,3140,<4,26/04/2009,"NA
"
70646,3140,>4,08/05/2009,"NA
"
70647,3140,<6,20/05/2009,"NA
"
70648,3140,>6,30/05/2009,"NA
"
70649,1446,<2,25/04/2013,"NA
"
70650,1446,<3,05/05/2013,"NA
"
70651,1446,<4,09/05/2013,"NA
"
70652,1446,>4,13/05/2013,"NA
"
70653,1446,0,04/04/2009,"NA
"
70654,1446,<1,08/04/2009,"NA
"
70655,1446,>1,14/04/2009,"NA
"
70656,1446,<2,18/04/2009,"NA
"
70657,1446,<3,20/04/2009,"NA
"
70658,1446,>3,22/04/2009,"NA
"
70659,1446,<4,24/04/2009,"NA
"
70660,1446,>4,26/04/2009,"NA
"
70661,1446,<6,30/05/2009,"NA
"
70662,1446,>6,07/06/2009,"NA
"
70663,1446,<1,10/04/2011,"NA
"
70664,1446,<3,12/04/2011,"NA
"
70665,1446,>3,18/04/2011,"NA
"
70666,1446,<4,20/04/2011,"NA
"
70667,1446,>4,22/04/2011,"NA
"
70668,1446,<6,08/05/2011,"NA
"
70669,1446,>6,14/05/2011,"NA
"
70670,1447,>1,27/04/2013,"NA
"
70671,1447,<2,29/04/2013,"NA
"
70672,1447,<3,03/05/2013,"NA
"
70673,1447,>4,11/05/2013,"NA
"
70674,1447,>5,17/05/2013,"NA
"
70675,1447,<1,08/04/2009,"NA
"
70676,1447,>1,10/04/2009,"NA
"
70677,1447,<3,16/04/2009,"NA
"
70678,1447,>3,20/04/2009,"NA
"
70679,1447,<4,24/04/2009,"NA
"
70680,1447,>4,02/05/2009,"NA
"
70681,1447,<5,26/04/2009,"NA
"
70682,1447,>5,04/05/2009,"NA
"
70683,1447,<6,30/05/2009,"NA
"
70684,1447,>6,07/06/2009,"NA
"
70685,1447,>1,04/04/2011,"NA
"
70686,1447,<3,08/04/2011,"NA
"
70687,1447,>3,12/04/2011,"NA
"
70688,1447,<4,16/04/2011,"NA
"
70689,1447,>4,20/04/2011,"NA
"
70690,1447,<6,06/05/2011,"NA
"
70691,1447,>6,12/05/2011,"NA
"
70692,1448,<2,27/04/2013,"NA
"
70693,1448,<3,03/05/2013,"NA
"
70694,1448,>3,07/05/2013,"NA
"
70695,1448,<4,09/05/2013,"NA
"
70696,1448,>4,13/05/2013,"NA
"
70697,1448,<6,10/06/2013,"NA
"
70698,1448,0,04/04/2009,"NA
"
70699,1448,<1,16/04/2009,"NA
"
70700,1448,>2,22/04/2009,"NA
"
70701,1448,<3,24/04/2009,"NA
"
70702,1448,<4,26/04/2009,"NA
"
70703,1448,>4,30/04/2009,"NA
"
70704,1448,>5,10/05/2009,"NA
"
70705,1448,<6,20/05/2009,"NA
"
70706,1448,<1,25/04/2010,"NA
"
70707,1448,<3,29/04/2010,"NA
"
70708,1448,<4,03/05/2010,"NA
"
70709,1448,>4,09/05/2010,"NA
"
70710,1448,<6,04/06/2010,"NA
"
70711,1448,>6,04/06/2010,"NA
"
70712,1448,<3,18/04/2011,"NA
"
70713,1448,<4,20/04/2011,"NA
"
70714,1448,>4,24/04/2011,"NA
"
70715,1448,<6,06/05/2011,"NA
"
70716,1448,>6,12/05/2011,"NA
"
70717,1448,0,12/04/2012,"NA
"
70718,1448,<2,20/04/2012,"NA
"
70719,1448,<3,02/05/2012,"NA
"
70720,1448,<4,16/05/2012,"NA
"
70721,1448,>4,22/05/2012,"NA
"
70722,1448,<6,09/06/2012,"NA
"
70723,1448,>6,15/06/2012,"NA
"
70724,1449,<2,29/04/2013,"NA
"
70725,1449,>2,01/05/2013,"NA
"
70726,1449,<3,03/05/2013,"NA
"
70727,1449,<4,07/05/2013,"NA
"
70728,1449,>4,09/05/2013,"NA
"
70729,1449,<6,08/06/2013,"NA
"
70730,1449,>6,10/06/2013,"NA
"
70731,1449,0,04/04/2009,"NA
"
70732,1449,<1,12/04/2009,"NA
"
70733,1449,<3,16/04/2009,"NA
"
70734,1449,>3,18/04/2009,"NA
"
70735,1449,>4,24/04/2009,"NA
"
70736,1449,<6,28/05/2009,"NA
"
70737,1449,>2,10/04/2011,"NA
"
70738,1449,<3,14/04/2011,"NA
"
70739,1449,<4,18/04/2011,"NA
"
70740,1449,>4,20/04/2011,"NA
"
70741,1449,<6,06/05/2011,"NA
"
70742,1449,>6,10/05/2011,"NA
"
70743,1450,0,01/05/2013,"NA
"
70744,1450,>1,29/04/2013,"NA
"
70745,1450,<2,03/05/2013,"NA
"
70746,1450,>3,07/05/2013,"NA
"
70747,1450,<4,09/05/2013,"NA
"
70748,1450,>4,11/05/2013,"NA
"
70749,1450,>6,10/06/2013,"NA
"
70750,1450,0,04/04/2009,"NA
"
70751,1450,<3,24/04/2009,"NA
"
70752,1450,>3,26/04/2009,"NA
"
70753,1450,<4,30/04/2009,"NA
"
70754,1450,>4,04/05/2009,"NA
"
70755,1450,<6,28/05/2009,"NA
"
70756,1450,>6,30/05/2009,"NA
"
70757,1450,0,11/04/2010,"NA
"
70758,1450,<1,23/04/2010,"NA
"
70759,1450,<2,27/04/2010,"NA
"
70760,1450,<3,01/05/2010,"NA
"
70761,1450,>3,03/05/2010,"NA
"
70762,1450,<4,09/05/2010,"NA
"
70763,1450,>4,25/05/2010,"NA
"
70764,1450,<6,04/06/2010,"NA
"
70765,1450,<1,10/04/2011,"NA
"
70766,1450,<2,16/04/2011,"NA
"
70767,1450,<3,18/04/2011,"NA
"
70768,1450,>3,20/04/2011,"NA
"
70769,1450,<4,22/04/2011,"NA
"
70770,1450,>4,24/04/2011,"NA
"
70771,1450,<6,08/05/2011,"NA
"
70772,1450,>6,14/05/2011,"NA
"
70773,1450,0,12/04/2012,"NA
"
70774,1450,>2,04/05/2012,"NA
"
70775,1450,<3,10/05/2012,"NA
"
70776,1450,>3,12/05/2012,"NA
"
70777,1450,>4,22/05/2012,"NA
"
70778,1450,<5,20/05/2012,"NA
"
70779,1450,<6,07/06/2012,"NA
"
70780,1450,>6,21/06/2012,"NA
"
70781,1451,<3,03/05/2013,"NA
"
70782,1451,>3,07/05/2013,"NA
"
70783,1451,>4,13/05/2013,"NA
"
70784,1451,<6,10/06/2013,"NA
"
70785,1451,0,04/04/2009,"NA
"
70786,1451,<3,16/04/2009,"NA
"
70787,1451,<1,10/04/2011,"NA
"
70788,1451,<3,16/04/2011,"NA
"
70789,1451,<4,20/04/2011,"NA
"
70790,1451,>4,22/04/2011,"NA
"
70791,1451,<6,08/05/2011,"NA
"
70792,1451,>6,14/05/2011,"NA
"
70793,3141,0,04/04/2009,"NA
"
70794,3142,0,04/04/2009,"NA
"
70795,1452,<2,25/04/2013,"NA
"
70796,1452,>2,27/04/2013,"NA
"
70797,1452,<3,01/05/2013,"NA
"
70798,1452,>3,03/05/2013,"NA
"
70799,1452,<4,05/05/2013,"NA
"
70800,1452,>4,07/05/2013,"NA
"
70801,1452,<5,17/05/2013,"NA
"
70802,1452,>5,19/05/2013,"NA
"
70803,1452,<6,06/06/2013,"NA
"
70804,1452,>6,10/06/2013,"NA
"
70805,1452,<1,04/04/2009,"NA
"
70806,1452,>1,08/04/2009,"NA
"
70807,1452,<2,10/04/2009,"NA
"
70808,1452,>2,12/04/2009,"NA
"
70809,1452,<3,14/04/2009,"NA
"
70810,1452,<4,16/04/2009,"NA
"
70811,1452,>4,24/04/2009,"NA
"
70812,1452,<6,24/05/2009,"NA
"
70813,1452,>6,30/05/2009,"NA
"
70814,1452,<1,09/04/2010,"NA
"
70815,1452,>1,13/04/2010,"NA
"
70816,1452,<3,19/04/2010,"NA
"
70817,1452,>3,23/04/2010,"NA
"
70818,1452,<4,27/04/2010,"NA
"
70819,1452,>4,29/04/2010,"NA
"
70820,1452,<6,27/05/2010,"NA
"
70821,1452,>6,31/05/2010,"NA
"
70822,1452,<2,06/04/2011,"NA
"
70823,1452,<3,10/04/2011,"NA
"
70824,1452,>3,14/04/2011,"NA
"
70825,1452,<4,16/04/2011,"NA
"
70826,1452,>4,20/04/2011,"NA
"
70827,1452,<6,30/04/2011,"NA
"
70828,1452,>6,10/05/2011,"NA
"
70829,1452,<2,30/03/2012,"NA
"
70830,1452,>2,02/04/2012,"NA
"
70831,1452,<3,12/04/2012,"NA
"
70832,1452,>3,20/04/2012,"NA
"
70833,1452,<4,30/04/2012,"NA
"
70834,1452,>4,04/05/2012,"NA
"
70835,1452,<5,20/05/2012,"NA
"
70836,1452,<6,30/05/2012,"NA
"
70837,1452,>6,07/06/2012,"NA
"
70838,1453,<2,23/04/2013,"NA
"
70839,1453,<3,27/04/2013,"NA
"
70840,1453,>3,03/05/2013,"NA
"
70841,1453,<4,05/05/2013,"NA
"
70842,1453,>4,07/05/2013,"NA
"
70843,1453,>5,13/05/2013,"NA
"
70844,1453,>6,04/06/2013,"NA
"
70845,1453,<1,02/04/2009,"NA
"
70846,1453,<2,04/04/2009,"NA
"
70847,1453,<3,08/04/2009,"NA
"
70848,1453,<4,16/04/2009,"NA
"
70849,1453,>4,18/04/2009,"NA
"
70850,1453,<6,20/05/2009,"NA
"
70851,1453,>6,07/06/2009,"NA
"
70852,1453,>1,04/04/2011,"NA
"
70853,1453,<3,06/04/2011,"NA
"
70854,1453,>3,10/04/2011,"NA
"
70855,1453,<4,12/04/2011,"NA
"
70856,1453,>4,18/04/2011,"NA
"
70857,1453,<6,30/04/2011,"NA
"
70858,1453,>6,10/05/2011,"NA
"
70859,1454,>1,23/04/2013,"NA
"
70860,1454,<2,25/04/2013,"NA
"
70861,1454,<3,29/04/2013,"NA
"
70862,1454,>3,03/05/2013,"NA
"
70863,1454,<4,05/05/2013,"NA
"
70864,1454,>4,07/05/2013,"NA
"
70865,1454,>5,13/05/2013,"NA
"
70866,1454,<6,04/06/2013,"NA
"
70867,1454,>6,12/06/2013,"NA
"
70868,1454,<2,02/04/2009,"NA
"
70869,1454,<3,06/04/2009,"NA
"
70870,1454,>3,16/04/2009,"NA
"
70871,1454,<4,18/04/2009,"NA
"
70872,1454,>4,20/04/2009,"NA
"
70873,1454,<5,26/04/2009,"NA
"
70874,1454,>5,30/04/2009,"NA
"
70875,1454,<6,24/05/2009,"NA
"
70876,1454,>6,07/06/2009,"NA
"
70877,1454,<1,28/03/2011,"NA
"
70878,1454,<2,02/04/2011,"NA
"
70879,1454,>2,04/04/2011,"NA
"
70880,1454,<3,06/04/2011,"NA
"
70881,1454,>3,08/04/2011,"NA
"
70882,1454,<4,10/04/2011,"NA
"
70883,1454,>4,16/04/2011,"NA
"
70884,1454,<5,18/04/2011,"NA
"
70885,1454,>5,22/04/2011,"NA
"
70886,1454,<6,02/05/2011,"NA
"
70887,1454,>6,08/05/2011,"NA
"
70888,1455,<2,25/04/2013,"NA
"
70889,1455,>2,27/04/2013,"NA
"
70890,1455,<3,01/05/2013,"NA
"
70891,1455,>3,03/05/2013,"NA
"
70892,1455,<4,05/05/2013,"NA
"
70893,1455,>4,07/05/2013,"NA
"
70894,1455,>5,17/05/2013,"NA
"
70895,1455,<6,06/06/2013,"NA
"
70896,1455,>6,10/06/2013,"NA
"
70897,1455,<1,30/03/2009,"NA
"
70898,1455,>1,04/04/2009,"NA
"
70899,1455,<2,06/04/2009,"NA
"
70900,1455,<3,08/04/2009,"NA
"
70901,1455,>3,16/04/2009,"NA
"
70902,1455,<4,18/04/2009,"NA
"
70903,1455,>4,20/04/2009,"NA
"
70904,1455,<5,30/04/2009,"NA
"
70905,1455,<6,04/05/2009,"NA
"
70906,1455,>6,07/06/2009,"NA
"
70907,1455,<1,30/03/2011,"NA
"
70908,1455,>1,04/04/2011,"NA
"
70909,1455,<2,06/04/2011,"NA
"
70910,1455,<3,08/04/2011,"NA
"
70911,1455,>3,10/04/2011,"NA
"
70912,1455,<4,12/04/2011,"NA
"
70913,1455,>4,18/04/2011,"NA
"
70914,1455,<6,06/05/2011,"NA
"
70915,1455,>6,12/05/2011,"NA
"
70916,1456,>1,29/04/2013,"NA
"
70917,1456,<2,01/05/2013,"NA
"
70918,1456,<3,07/05/2013,"NA
"
70919,1456,>3,09/05/2013,"NA
"
70920,1456,<4,15/05/2013,"NA
"
70921,1456,>4,17/05/2013,"NA
"
70922,1456,>5,21/05/2013,"NA
"
70923,1456,<6,10/06/2013,"NA
"
70924,1456,>6,12/06/2013,"NA
"
70925,1456,<1,06/04/2009,"NA
"
70926,1456,>1,10/04/2009,"NA
"
70927,1456,<3,22/04/2009,"NA
"
70928,1456,>3,28/04/2009,"NA
"
70929,1456,<4,30/04/2009,"NA
"
70930,1456,>4,02/05/2009,"NA
"
70931,1456,<6,30/05/2009,"NA
"
70932,1456,>1,06/04/2011,"NA
"
70933,1456,<2,08/04/2011,"NA
"
70934,1456,<3,10/04/2011,"NA
"
70935,1456,>3,16/04/2011,"NA
"
70936,1456,<5,22/04/2011,"NA
"
70937,1456,>5,24/04/2011,"NA
"
70938,1456,<6,08/05/2011,"NA
"
70939,1456,>6,14/05/2011,"NA
"
70940,1457,>2,25/04/2013,"NA
"
70941,1457,<3,29/04/2013,"NA
"
70942,1457,>3,01/05/2013,"NA
"
70943,1457,<4,05/05/2013,"NA
"
70944,1457,>4,07/05/2013,"NA
"
70945,1457,<5,13/05/2013,"NA
"
70946,1457,>5,19/05/2013,"NA
"
70947,1457,>6,04/06/2013,"NA
"
70948,1457,>1,30/03/2009,"NA
"
70949,1457,<3,04/04/2009,"NA
"
70950,1457,>3,10/04/2009,"NA
"
70951,1457,<4,16/04/2009,"NA
"
70952,1457,>4,16/04/2009,"NA
"
70953,1457,<5,26/04/2009,"NA
"
70954,1457,<6,04/05/2009,"NA
"
70955,1457,>6,30/05/2009,"NA
"
70956,1457,<1,30/03/2011,"NA
"
70957,1457,<2,02/04/2011,"NA
"
70958,1457,<3,08/04/2011,"NA
"
70959,1457,>3,12/04/2011,"NA
"
70960,1457,<4,18/04/2011,"NA
"
70961,1457,>4,20/04/2011,"NA
"
70962,1457,<5,22/04/2011,"NA
"
70963,1457,>5,24/04/2011,"NA
"
70964,1457,<6,30/04/2011,"NA
"
70965,1457,>6,06/05/2011,"NA
"
70966,1458,<3,11/05/2013,"NA
"
70967,1458,<4,13/05/2013,"NA
"
70968,1458,>4,17/05/2013,"NA
"
70969,1458,<6,08/06/2013,"NA
"
70970,1458,>6,12/06/2013,"NA
"
70971,1458,0,04/04/2009,"NA
"
70972,1458,<1,10/04/2009,"NA
"
70973,1458,<3,22/04/2009,"NA
"
70974,1458,<4,02/05/2009,"NA
"
70975,1458,>4,06/05/2009,"NA
"
70976,1458,<6,09/06/2009,"NA
"
70977,1458,>6,07/06/2009,"NA
"
70978,1458,<1,19/04/2010,"NA
"
